Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
Dopa,296,1.029,0.45672616,0.4167152,0.462884,0.36207777,0.5955901,0.4463637
Dopa,297,1.029,0.45454907,0.4032755,0.44571608,0.36300278,0.586783,0.47396794
Dopa,298,1.029,0.4539515,0.4329369,0.42931983,0.39642987,0.5495794,0.46149147
Dopa,299,1.029,0.45097056,0.41748577,0.44594187,0.37300235,0.54130423,0.4771185
Dopa,300,1.029,0.45560282,0.42627344,0.43188274,0.39762688,0.552413,0.469818
Dopa,301,1.029,0.43197742,0.40982386,0.4215145,0.35132453,0.51912516,0.45809895
Dopa,302,1.029,0.44065318,0.41906407,0.43225297,0.36012062,0.5376049,0.45422322
Dopa,303,1.029,0.44796187,0.4427358,0.41055113,0.39765137,0.552819,0.43605196
Dopa,304,1.029,0.43458495,0.3748514,0.41855502,0.3889516,0.5425538,0.44801298
Dopa,305,1.029,0.43594703,0.35019037,0.42287612,0.38498032,0.56371146,0.45797694
Dopa,306,1.029,0.4612709,0.4571301,0.42374063,0.42003644,0.53811294,0.46733445
Dopa,307,1.029,0.46727666,0.4596873,0.44074142,0.41770214,0.54484546,0.4734069
Dopa,308,1.029,0.45073265,0.38856018,0.43029222,0.4310583,0.5501036,0.45364898
Dopa,309,1.029,0.44380268,0.4053506,0.43941942,0.3655826,0.5494355,0.45922524
Dopa,310,1.029,0.45657927,0.43315104,0.4305855,0.42534775,0.5570127,0.4367995
Dopa,311,1.029,0.4360752,0.40851787,0.40603912,0.3921252,0.5350384,0.4386555
Dopa,312,1.029,0.45106322,0.431848,0.44603345,0.4056134,0.5347479,0.43707323
Dopa,313,1.029,0.4364892,0.40288714,0.4204664,0.37599102,0.5244028,0.45869863
Dopa,314,1.029,0.4296535,0.37340483,0.40643662,0.4003821,0.5271327,0.44091123
Dopa,315,1.029,0.4364294,0.43520266,0.41021702,0.3718536,0.523037,0.4418367
Dopa,316,1.029,0.43391496,0.4083465,0.41416803,0.38520676,0.52300775,0.43884563
Dopa,317,1.029,0.42823482,0.39833587,0.4205187,0.3505661,0.5394887,0.43226478
Dopa,318,1.029,0.45734158,0.41516748,0.44791424,0.3900708,0.5679767,0.4655788
Dopa,319,1.029,0.42863256,0.36902258,0.4330396,0.35609335,0.52318424,0.46182293
Dopa,320,1.029,0.44158572,0.40935117,0.42843014,0.38142556,0.54046106,0.44826078
Dopa,321,1.029,0.44608027,0.3964081,0.45523003,0.36663848,0.5491272,0.46299744
Dopa,322,1.029,0.45412523,0.36135542,0.45405337,0.44024396,0.5387186,0.47625458
Dopa,323,1.029,0.43717426,0.37835038,0.42488527,0.40536866,0.5367404,0.44052655
Dopa,324,1.029,0.4430061,0.38558906,0.44902167,0.3843469,0.5386785,0.4573943
Dopa,325,1.029,0.43020916,0.34227514,0.43770355,0.39132446,0.53936374,0.44037884
Dopa,326,1.029,0.43881613,0.39071533,0.41147837,0.3764427,0.55857444,0.45686975
Dopa,327,1.029,0.44989628,0.40460092,0.43189102,0.42790294,0.5321366,0.45294994
Dopa,328,1.029,0.4380886,0.35853666,0.4102227,0.43666512,0.5388303,0.44618824
Dopa,329,1.029,0.43879646,0.40233803,0.43046173,0.39054242,0.5383253,0.43231487
Dopa,330,1.029,0.43345967,0.40102983,0.40569556,0.37794217,0.55011463,0.43251616
Dopa,331,1.029,0.441916,0.4118761,0.42068163,0.38412154,0.5339308,0.4589699
Dopa,332,1.029,0.4429938,0.46180487,0.4207487,0.38954443,0.5124128,0.430458
Dopa,333,1.029,0.44370008,0.39892632,0.4243545,0.41569114,0.5472468,0.43228167
Dopa,334,1.029,0.42819557,0.37823123,0.42701533,0.36577135,0.53430396,0.43565595
Dopa,335,1.029,0.44065276,0.37306204,0.41609305,0.41977006,0.5344541,0.4598844
Dopa,336,1.029,0.42879376,0.36695752,0.43053234,0.3587003,0.52829504,0.45948356
Dopa,337,1.029,0.4401246,0.40298077,0.41636604,0.41240323,0.51202106,0.45685187
Dopa,338,1.029,0.42908272,0.38754284,0.405622,0.36420885,0.5161174,0.4719227
Dopa,339,1.029,0.43147904,0.37411997,0.4307968,0.37988162,0.51549304,0.45710364
Dopa,340,1.029,0.45698968,0.4047802,0.43827495,0.4611363,0.5346642,0.44609267
Dopa,341,1.029,0.43900186,0.39591545,0.4305781,0.3707337,0.5523449,0.44543713
Dopa,342,1.029,0.44931802,0.44611806,0.41319597,0.43512115,0.50465775,0.44749713
Dopa,343,1.029,0.42877513,0.4067793,0.4038608,0.3983146,0.4928264,0.44209468
Dopa,344,1.029,0.4417421,0.39904386,0.4284514,0.3884306,0.5417656,0.451019
Dopa,345,1.029,0.43558303,0.37658006,0.40346414,0.39446506,0.538965,0.46444088
Dopa,346,1.029,0.42902723,0.33499694,0.42485407,0.4131687,0.54589546,0.42622104
Dopa,347,1.029,0.44557494,0.3680787,0.44374806,0.396379,0.5505134,0.46915573
Dopa,348,1.029,0.43142113,0.40391824,0.40978855,0.36701542,0.51375556,0.4626278
Dopa,349,1.029,0.42572093,0.35790542,0.39082593,0.39656442,0.53875613,0.44455257
Dopa,350,1.029,0.4352417,0.39391282,0.4092594,0.40772784,0.52575386,0.4395545
Dopa,351,1.029,0.43470663,0.34961385,0.43340728,0.37237847,0.5663154,0.4518182
Dopa,352,1.029,0.44357166,0.42099574,0.44152907,0.40039617,0.5418805,0.41305697
Dopa,353,1.029,0.43369037,0.39427948,0.40702188,0.34650397,0.548889,0.4717574
Dopa,354,1.029,0.4551336,0.43922576,0.4231477,0.4277124,0.5528437,0.4327384
Dopa,355,1.029,0.45022997,0.45925537,0.4097894,0.39662364,0.5295154,0.45596617
Dopa,356,1.029,0.4441681,0.4031474,0.4115973,0.39394584,0.545393,0.46675682
Dopa,357,1.029,0.4407479,0.36554098,0.43129572,0.38052288,0.549319,0.47706085
Dopa,358,1.029,0.44783098,0.47471905,0.40243196,0.39907828,0.5302733,0.43265212
Dopa,359,1.029,0.43388224,0.39977324,0.41811407,0.39544323,0.5253746,0.430706
Dopa,360,1.029,0.44243747,0.3793394,0.43811688,0.41550088,0.508867,0.47036317
Dopa,361,1.029,0.43645304,0.37485647,0.40717176,0.37074468,0.5594797,0.47001258
Dopa,362,1.029,0.45506555,0.41040522,0.44910532,0.4165532,0.54232454,0.4569394
Dopa,363,1.029,0.44594878,0.41504225,0.44546694,0.4029699,0.5394126,0.4268524
Dopa,364,1.029,0.4309054,0.3992088,0.4117238,0.3785499,0.5222362,0.4428081
Dopa,365,1.029,0.44472742,0.40215546,0.44681913,0.40679985,0.5489848,0.4188779
Dopa,366,1.029,0.44111246,0.40561238,0.4364943,0.3698754,0.5378318,0.45574853
Dopa,367,1.029,0.44954354,0.37514323,0.44060493,0.42434186,0.55810523,0.44952244
Dopa,368,1.029,0.4371671,0.36617488,0.4288056,0.38760376,0.5426072,0.46064404
Dopa,369,1.029,0.4521318,0.38236287,0.4579391,0.40056548,0.5602876,0.45950395
Dopa,370,1.029,0.44111902,0.44106913,0.41436416,0.37492776,0.5207572,0.4544767
Dopa,371,1.029,0.43996844,0.39255098,0.40854028,0.42482886,0.5215658,0.45235628
Dopa,372,1.029,0.43730122,0.39072388,0.42501354,0.38293993,0.5492681,0.43856055
Dopa,373,1.029,0.42224398,0.39091974,0.3747,0.38114914,0.51048434,0.4539665
Dopa,374,1.029,0.43669835,0.37933886,0.41388285,0.3675225,0.5590539,0.46369365
Dopa,375,1.029,0.44171563,0.37512106,0.4298929,0.38667396,0.5626789,0.4542112
Dopa,376,1.029,0.43208805,0.422776,0.4104573,0.3830791,0.50117886,0.44294894
Dopa,377,1.029,0.4374678,0.38207215,0.4273489,0.3669839,0.5410428,0.46989137
Dopa,378,1.029,0.45975026,0.42027202,0.45593664,0.399146,0.5621847,0.46121198
Dopa,379,1.029,0.45850897,0.4139343,0.44019258,0.42708766,0.55018485,0.46114546
Dopa,380,1.029,0.4446202,0.40828764,0.4317527,0.40851602,0.5120301,0.46251437
Dopa,381,1.029,0.4261469,0.38792413,0.40950984,0.34891456,0.53259325,0.4517926
Dopa,382,1.029,0.4549449,0.4614084,0.43439156,0.3845655,0.5473622,0.44699675
Dopa,383,1.029,0.44570813,0.44378883,0.42763588,0.389768,0.50433606,0.46301204
Dopa,384,1.029,0.44696474,0.4327485,0.4285786,0.38362932,0.54056895,0.44929838
Dopa,385,1.029,0.43736848,0.38876283,0.43386978,0.38301492,0.5270138,0.4541813
Dopa,386,1.029,0.41848698,0.37754613,0.41164643,0.3599223,0.50491685,0.438403
Dopa,387,1.029,0.43870983,0.3583269,0.42680976,0.40878934,0.52291095,0.47671208
Dopa,388,1.029,0.43946037,0.38545343,0.4259918,0.41984406,0.50777537,0.4582371
Dopa,389,1.029,0.43241128,0.40071273,0.41195568,0.38502526,0.50960976,0.4547528
Dopa,390,1.029,0.43808556,0.40743035,0.42593417,0.39021087,0.51534414,0.4515084
Dopa,391,1.029,0.44964632,0.44139224,0.42948744,0.42377287,0.53442335,0.4191558
Dopa,392,1.029,0.43358126,0.42958117,0.40174487,0.3994221,0.48913217,0.44802603
Dopa,393,1.029,0.44886455,0.3713112,0.4455244,0.42402562,0.5491197,0.45434186
Dopa,394,1.029,0.46058694,0.41772383,0.44113377,0.43909532,0.5433479,0.46163398
Dopa,395,1.029,0.44418317,0.39984953,0.44240808,0.40973848,0.55406916,0.4148506
Dopa,396,1.029,0.41932917,0.33118987,0.43680435,0.35321218,0.5550939,0.42034543
Dopa,397,1.029,0.4305901,0.30121064,0.45961064,0.38994965,0.5402666,0.46191305
Dopa,398,1.029,0.43096703,0.3882997,0.43302637,0.35056263,0.5469052,0.43604124
Dopa,399,1.029,0.4313199,0.34576488,0.42977545,0.38105997,0.55101115,0.448988
Dopa,400,1.029,0.4422601,0.41285518,0.4269826,0.38139996,0.54579127,0.44427142
Dopa,401,1.029,0.45021683,0.41304109,0.44366813,0.3976832,0.5232867,0.4734051
Dopa,402,1.029,0.44115973,0.38603863,0.42515343,0.38964874,0.5441232,0.46083468
Dopa,403,1.029,0.4364161,0.43895417,0.45155886,0.35021427,0.5176736,0.42367965
Dopa,404,1.029,0.4373241,0.4223721,0.4581201,0.3449348,0.50421476,0.4569786
Dopa,405,1.029,0.44203562,0.41639066,0.4513939,0.3709125,0.52471256,0.4467685
Dopa,406,1.029,0.45036873,0.40539873,0.46031258,0.37571782,0.5392988,0.47111592
Dopa,407,1.029,0.4307707,0.40119272,0.4520809,0.3564697,0.49769667,0.44641364
Dopa,408,1.029,0.42402664,0.38823432,0.44309664,0.3420973,0.506154,0.4405509
Dopa,409,1.029,0.43844953,0.39459205,0.47070062,0.3438784,0.5393383,0.44373813
Dopa,410,1.029,0.43716788,0.42131248,0.4594276,0.33478233,0.50879335,0.46152356
Dopa,411,1.029,0.43431506,0.42430627,0.43662792,0.36030233,0.4949987,0.45534006
Dopa,412,1.029,0.4426039,0.4206879,0.43948302,0.35037377,0.531553,0.47092164
Dopa,413,1.029,0.43027663,0.3760171,0.4378127,0.37527698,0.51496816,0.44730824
Dopa,414,1.029,0.44931546,0.38389307,0.44356257,0.3796247,0.55931175,0.48018527
Dopa,415,1.029,0.43544856,0.41128784,0.44881445,0.372992,0.4997684,0.44438
Dopa,416,1.029,0.44821033,0.38524783,0.43385524,0.3882192,0.54648376,0.48724577
Dopa,417,1.029,0.44819707,0.3908186,0.46373317,0.34570682,0.5655835,0.4751432
Dopa,418,1.029,0.42868242,0.38646996,0.4672454,0.31256628,0.5264781,0.45065248
Dopa,419,1.029,0.44529694,0.44608888,0.43447864,0.3984602,0.50108457,0.44637254
Dopa,420,1.029,0.44359818,0.43532073,0.430562,0.36419636,0.5274258,0.46048594
Dopa,421,1.029,0.41984734,0.43308792,0.42478555,0.36672643,0.44353765,0.43109915
Dopa,422,1.029,0.4080836,0.39216012,0.39653772,0.34393755,0.47436696,0.43341574
Dopa,423,1.029,0.44534597,0.4483333,0.44661877,0.33893302,0.5264088,0.46643594
Dopa,424,1.029,0.42997402,0.36421156,0.441558,0.34356403,0.5337833,0.46675327
Dopa,425,1.029,0.4332145,0.43243003,0.4129334,0.3549979,0.5172385,0.44847244
Dopa,426,1.029,0.44139424,0.44419086,0.4404211,0.34315413,0.51056486,0.46864045
Dopa,427,1.029,0.41421238,0.41993776,0.4258129,0.33646822,0.45597506,0.43286788
Dopa,428,1.029,0.43241224,0.4262752,0.42744428,0.3667153,0.49992806,0.44169837
Dopa,429,1.029,0.43479508,0.42196605,0.4570306,0.33077925,0.50957775,0.45462167
Dopa,430,1.029,0.432177,0.37676322,0.4451926,0.3631737,0.5176616,0.458094
Dopa,431,1.029,0.4446403,0.43476143,0.4603138,0.3371494,0.5270082,0.46396875
Dopa,432,1.029,0.42795587,0.40019402,0.42987043,0.35381374,0.5019187,0.4539824
Dopa,433,1.029,0.40836787,0.39370418,0.4101127,0.2887485,0.48419958,0.46507424
Dopa,434,1.029,0.4425314,0.4490816,0.44310644,0.3566231,0.5090729,0.4547727
Dopa,435,1.029,0.43322128,0.3842227,0.45713952,0.34185708,0.5295962,0.45329088
Dopa,436,1.029,0.4434247,0.43721837,0.4340698,0.35413456,0.5210503,0.47065032
Dopa,437,1.029,0.4501254,0.4133562,0.42464715,0.38448787,0.55197406,0.47616184
Dopa,438,1.029,0.4321541,0.39792895,0.4165197,0.3578869,0.5179039,0.47053093
Dopa,439,1.029,0.42532557,0.38426653,0.4548439,0.29042363,0.53193283,0.4651612
Dopa,440,1.029,0.4291686,0.41653502,0.45374268,0.35953572,0.48387,0.4321596
Dopa,441,1.029,0.4537117,0.44148877,0.4578822,0.3731631,0.5223706,0.47365367
Dopa,442,1.029,0.4396593,0.41675305,0.4446541,0.3575186,0.5161907,0.46318018
Dopa,443,1.029,0.44735774,0.43359143,0.44933665,0.4022921,0.5153918,0.43617678
Dopa,444,1.029,0.428963,0.39127088,0.43518034,0.34606826,0.5054602,0.4668352
Dopa,445,1.029,0.42854458,0.4248072,0.43901113,0.3658332,0.46442503,0.44864637
Dopa,446,1.029,0.42563266,0.4288106,0.4114505,0.35974666,0.48167047,0.4464851
Dopa,447,1.029,0.433465,0.43541282,0.42243767,0.36022267,0.4942975,0.45495436
Dopa,448,1.029,0.4306385,0.4147026,0.4395878,0.3239316,0.50969565,0.46527484
Dopa,449,1.029,0.43689394,0.3984306,0.44043982,0.35122505,0.5310778,0.46329647
Dopa,450,1.029,0.4538893,0.4500795,0.44464734,0.37442756,0.529015,0.47127724
Dopa,451,1.029,0.4282106,0.4229616,0.4459139,0.32549807,0.49662352,0.45005584
Dopa,452,1.029,0.43655315,0.43830758,0.43111643,0.35811245,0.50104165,0.4541876
Dopa,453,1.029,0.44677377,0.41105855,0.43962765,0.40386507,0.5186721,0.46064538
Dopa,454,1.029,0.4536882,0.42520303,0.4714126,0.34364682,0.5523029,0.47587565
Dopa,455,1.029,0.43630132,0.42032176,0.44394588,0.38252103,0.4951008,0.43961704
Dopa,456,1.029,0.45350274,0.40198052,0.47979197,0.33456457,0.56292796,0.48824865
Dopa,457,1.029,0.44042403,0.4226125,0.44410706,0.3462017,0.51968455,0.4695143
Dopa,458,1.029,0.43441167,0.36890012,0.4528339,0.38477698,0.5197475,0.44579977
Dopa,459,1.029,0.4445513,0.4227677,0.43776453,0.3746596,0.5191889,0.46837562
Dopa,460,1.029,0.44898787,0.46143907,0.43873233,0.3778442,0.49308783,0.47383586
Dopa,461,1.029,0.4463722,0.4182103,0.466039,0.37607878,0.5329289,0.438604
Dopa,462,1.029,0.43898994,0.40825778,0.42912582,0.37840113,0.52054936,0.4586156
Dopa,463,1.029,0.42867452,0.3847389,0.44418058,0.36804402,0.50507367,0.44133526
Dopa,464,1.029,0.4260873,0.4322761,0.41475767,0.3612849,0.47291875,0.44919902
Dopa,465,1.029,0.43697968,0.40793952,0.46237567,0.31275478,0.5277771,0.47405136
Dopa,466,1.029,0.42632222,0.4120617,0.44197437,0.33323413,0.5047448,0.43959615
Dopa,467,1.029,0.43664083,0.4268003,0.44563988,0.34878886,0.50634897,0.45562625
Dopa,468,1.029,0.44473833,0.42622536,0.44353068,0.3866499,0.51790667,0.44937918
Dopa,469,1.029,0.44801483,0.4354834,0.46848822,0.34087145,0.53255546,0.46267578
Dopa,470,1.029,0.43888587,0.39634103,0.44925037,0.37294078,0.5156029,0.46029434
Dopa,471,1.029,0.44450912,0.41749537,0.4568513,0.37193602,0.5259534,0.45030951
Dopa,472,1.029,0.44337168,0.3973267,0.44818354,0.39665052,0.53664625,0.43805134
Dopa,473,1.029,0.44613346,0.3857367,0.48404795,0.37697935,0.53032774,0.45357567
Dopa,474,1.029,0.43758878,0.4293455,0.4480687,0.3377897,0.51925313,0.4534867
Dopa,475,1.029,0.42958552,0.35815433,0.467009,0.34157115,0.52785456,0.45333856
Dopa,476,1.029,0.43670678,0.36534846,0.44771707,0.377436,0.52830756,0.4647247
Dopa,477,1.029,0.43803397,0.42093983,0.43785518,0.38825208,0.48776418,0.45535854
Dopa,478,1.029,0.43102688,0.42672724,0.4266907,0.35595345,0.4874506,0.45831245
Dopa,479,1.029,0.44885778,0.42774573,0.44468054,0.3606151,0.5356077,0.47563994
Dopa,480,1.029,0.44511262,0.42235062,0.4440843,0.36481464,0.52211344,0.47220013
Dopa,481,1.029,0.45245576,0.41943792,0.46286976,0.35662878,0.536328,0.4870142
Dopa,482,1.029,0.4195904,0.39743862,0.42234117,0.36609423,0.47506326,0.4370149
Dopa,483,1.029,0.42559543,0.42020646,0.43694103,0.3412575,0.49055544,0.43901667
Dopa,484,1.029,0.44392005,0.4021323,0.4697629,0.3845694,0.51813024,0.4450053
Dopa,485,1.029,0.4496413,0.43814301,0.47062224,0.35420087,0.53581804,0.44942215
Dopa,486,1.029,0.44893035,0.43243498,0.45797026,0.36821455,0.5260728,0.4599593
Dopa,487,1.029,0.43731967,0.41037908,0.4557937,0.36469033,0.50600487,0.4497304
Dopa,488,1.029,0.43393365,0.4183877,0.4460669,0.3644827,0.49184605,0.44888467
Dopa,489,1.029,0.43685913,0.4055611,0.43987015,0.37637636,0.51195747,0.45053056
Dopa,490,1.029,0.44250602,0.38723695,0.47077686,0.34429884,0.546774,0.46344334
Dopa,491,1.029,0.4407712,0.42482498,0.4396012,0.36270976,0.5194559,0.4572642
Dopa,492,1.029,0.4431247,0.43734682,0.4439195,0.3819648,0.49815413,0.45423836
Dopa,493,1.029,0.44638234,0.39054158,0.44742155,0.40270305,0.54216003,0.4490854
Dopa,494,1.029,0.439741,0.4431516,0.43067396,0.38133323,0.50605804,0.43748814
Dopa,495,1.029,0.4409123,0.4025752,0.45867348,0.3619364,0.5312034,0.45017302
Dopa,496,1.029,0.45214885,0.4214133,0.44085854,0.39904958,0.53053737,0.4688855
Dopa,497,1.029,0.44717985,0.44124597,0.4562762,0.3585199,0.5207671,0.45909005
Dopa,498,1.029,0.43186554,0.43706396,0.4266392,0.36782444,0.4860527,0.4417475
Dopa,499,1.029,0.4428227,0.36611772,0.45686364,0.3732087,0.54240364,0.47551966
Dopa,500,1.029,0.44821304,0.41210744,0.4528221,0.39504606,0.5383485,0.44274107
Dopa,501,1.029,0.4396572,0.40284503,0.46009827,0.35823935,0.5301739,0.4469296
Dopa,502,1.029,0.42954716,0.41418555,0.45957166,0.3229671,0.4998566,0.45115477
Dopa,503,1.029,0.42471966,0.43542594,0.44430816,0.29454502,0.5090407,0.44027853
Dopa,504,1.029,0.44136888,0.45443958,0.44293693,0.36656845,0.4969888,0.44591057
Dopa,505,1.029,0.4290943,0.3613493,0.4377244,0.36514774,0.52515596,0.4560943
Dopa,506,1.029,0.4426495,0.44966164,0.42712322,0.37515742,0.5084099,0.4528954
Dopa,507,1.029,0.44263405,0.44978622,0.4525276,0.36523598,0.5180511,0.4275693
Dopa,508,1.029,0.4305655,0.4273283,0.43188676,0.3912667,0.4799357,0.42240995
Dopa,509,1.029,0.43943518,0.42086524,0.43887782,0.3855546,0.5174038,0.4344745
Dopa,510,1.029,0.44377214,0.449053,0.4247645,0.40193954,0.50588566,0.4372179
Dopa,511,1.029,0.43224484,0.3944837,0.41630748,0.39618027,0.51585984,0.43839288
Dopa,512,1.029,0.4245259,0.39856642,0.42243028,0.38048047,0.4935343,0.42761782
Dopa,513,1.029,0.44491857,0.43311334,0.45130914,0.35582176,0.52260584,0.4617429
Dopa,514,1.029,0.45229954,0.43840265,0.46367005,0.3777215,0.5207809,0.4609227
Dopa,515,1.029,0.44397467,0.43054962,0.4495561,0.39139748,0.50095403,0.44741613
Dopa,516,1.029,0.43980223,0.40650058,0.45525056,0.36237264,0.5115807,0.46330675
Dopa,517,1.029,0.4314527,0.40646943,0.44741186,0.35980284,0.49658152,0.44699794
Dopa,518,1.029,0.4343899,0.43810603,0.44402558,0.33661455,0.4948448,0.4583583
Dopa,519,1.029,0.43758136,0.3956958,0.45306438,0.37062573,0.5133574,0.45516345
Dopa,520,1.029,0.45523787,0.40520433,0.47251487,0.36518067,0.5500182,0.48327124
Dopa,521,1.029,0.4475957,0.42864037,0.44425362,0.40769142,0.5100678,0.44732535
Dopa,522,1.029,0.44735274,0.42444515,0.4446211,0.38043043,0.5257544,0.46151266
Dopa,523,1.029,0.45675692,0.41264212,0.46587676,0.37967598,0.5494185,0.47617134
Dopa,524,1.029,0.45399284,0.4310916,0.4649834,0.36401182,0.5502135,0.45966384
Dopa,525,1.029,0.45099908,0.42117915,0.46596092,0.37609822,0.5371207,0.45463634
Dopa,526,1.029,0.4280328,0.43388277,0.4294467,0.3691738,0.46984938,0.43781134
Dopa,527,1.029,0.45714206,0.41068023,0.46023485,0.39848372,0.53969747,0.47661412
Dopa,528,1.029,0.4271245,0.40748245,0.44651666,0.3507652,0.49077567,0.44008243
Dopa,529,1.029,0.43765038,0.36703444,0.45847958,0.3600443,0.5400126,0.46268106
Dopa,530,1.029,0.42748252,0.4277566,0.43786305,0.3396024,0.48811498,0.44407535
Dopa,531,1.029,0.4325912,0.4175449,0.44262648,0.36316094,0.4925826,0.44704115
Dopa,532,1.029,0.44701034,0.39287782,0.48422307,0.3275975,0.5482528,0.48210043
Dopa,533,1.029,0.45680672,0.39420652,0.4625175,0.38284945,0.5609631,0.4834969
Dopa,534,1.029,0.42599487,0.4135666,0.42221162,0.37823886,0.47699136,0.4389657
Dopa,535,1.029,0.44895744,0.42672828,0.44540277,0.374424,0.5329716,0.46526057
Dopa,536,1.029,0.43748647,0.43757606,0.44463298,0.34152415,0.51786697,0.44583222
Dopa,537,1.029,0.4322521,0.3777048,0.45009473,0.3282473,0.5436455,0.46156818
Dopa,538,1.029,0.43611374,0.43205997,0.43267885,0.37346286,0.4913361,0.4510309
Dopa,539,1.029,0.4546938,0.41487086,0.4754179,0.37922668,0.5329037,0.4710499
Dopa,540,1.029,0.439133,0.3646247,0.45927086,0.3538683,0.56046224,0.45743877
Dopa,541,1.029,0.42762023,0.39190176,0.43422487,0.38427484,0.49261695,0.43508264
Dopa,542,1.029,0.43385792,0.42672053,0.4417907,0.33619773,0.50155777,0.463023
Dopa,543,1.029,0.43845,0.42588413,0.45328695,0.3364873,0.51254606,0.46404552
Dopa,544,1.029,0.43456277,0.37565306,0.45856488,0.3391636,0.5400014,0.4594308
Dopa,545,1.029,0.45662466,0.44422448,0.45305955,0.37244737,0.5445889,0.46880293
Dopa,546,1.029,0.4465579,0.4231553,0.4345231,0.4049453,0.5267829,0.44338286
Dopa,547,1.029,0.4377398,0.43686467,0.44401503,0.35137832,0.47718078,0.47926015
Dopa,548,1.029,0.42421126,0.3926841,0.42483765,0.3550414,0.50370276,0.44479027
Dopa,549,1.029,0.43050647,0.44470263,0.4189747,0.37057483,0.4818611,0.43641907
Dopa,550,1.029,0.4314742,0.4213668,0.43767697,0.34386703,0.49884018,0.4556201
Dopa,551,1.029,0.4417923,0.4079013,0.45187262,0.36001703,0.52418005,0.4649905
Dopa,552,1.029,0.43889752,0.43226904,0.43765178,0.37464637,0.5017495,0.44817093
Dopa,553,1.029,0.45846415,0.45065773,0.46840596,0.36768842,0.5269132,0.47865546
Dopa,554,1.029,0.44947538,0.42495131,0.45583376,0.38432416,0.5367707,0.4454968
Dopa,555,1.029,0.4400969,0.39425474,0.44783717,0.40820795,0.5008293,0.44935527
Dopa,556,1.029,0.4417809,0.4445417,0.44176227,0.403467,0.49200356,0.42713004
Dopa,557,1.029,0.46132103,0.43211204,0.4678567,0.3926136,0.5586256,0.4553973
Dopa,558,1.029,0.44814104,0.42067605,0.4442259,0.4028971,0.534229,0.43867725
Dopa,559,1.029,0.43837386,0.4399736,0.42090452,0.4011655,0.49153876,0.43828684
Dopa,560,1.029,0.44010296,0.41806614,0.43876714,0.35812345,0.5227086,0.46284944
Dopa,561,1.029,0.44400564,0.43179992,0.44754404,0.35883406,0.52919257,0.45265758
Dopa,562,1.029,0.43528953,0.38567013,0.43974736,0.38372505,0.51429677,0.45300835
Dopa,563,1.029,0.42387018,0.39888403,0.4400904,0.32570145,0.50742733,0.44724777
Dopa,564,1.029,0.4253734,0.38049445,0.449439,0.34041232,0.5114888,0.44503254
Dopa,565,1.029,0.44920903,0.4059372,0.4616124,0.37482318,0.53435177,0.4693206
Dopa,566,1.029,0.43772763,0.43185663,0.45120114,0.34296706,0.5129801,0.44963318
Dopa,567,1.029,0.43526787,0.4111297,0.44381517,0.37021792,0.5018178,0.44935876
Dopa,568,1.029,0.4397486,0.39510864,0.46068677,0.3495726,0.5353423,0.45803273
Dopa,569,1.029,0.41413337,0.3908206,0.4327692,0.3493809,0.4725622,0.42513373
Dopa,570,1.029,0.43827996,0.425203,0.452232,0.35024774,0.5136046,0.4501125
Dopa,571,1.029,0.41100788,0.35771716,0.42280138,0.36054513,0.4797886,0.4341871
Dopa,572,1.029,0.42544508,0.43584216,0.44369563,0.3372387,0.47456074,0.43588823
